State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure/Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
Tennessee,HD Supply,La Vergne,108,10/27/2025,1/9/2026,Closure,Permanent,,,Rutherford,,#202500014
Ohio,Premier Healthcare Solutions dba Contigo Health,Summit,175,10/27/2025,12/31/2025-01/16/2026,Closure,Permanent,,,Hudson,,002-25-77
Georgia,Saddle Creek Logistics Services,Newnan,128,10/27/2025,1/10/2026,Permanent Layoff / Reduction in Force,,,,Coweta,,GA202500043
Montana,George's Distributing,,112,10/27/2025,12/3/2025,,,,,Lewis & Clark,Sales,
Iowa,Tri-State Envelope,Wapella,21,10/27/2025,10/27/2025,Closing,,,Mississippi Valley,Louisa,Manufacturing,
Montana,George's Distributing,,112,10/27/2025,12/3/2025,,,,,Lewis & Clark,Sales,
California,Wellpath,530 Pacific Street Monterey CA 93940,72,10/27/2025,12/31/2025,Layoff Permanent,,,,Monterey County,62 Healthcare and Social Assistance,
California,"Genentech, Inc.",1 DNA Way South San Francisco CA 94080,118,10/27/2025,11/28/2025,Layoff Permanent,,,,San Mateo County,54 Professional Scientific and Technical Services,
California,"Communications Test Design, Inc. (CTDI)",1543 N. Alder Ave Rialto CA 92376,64,10/27/2025,12/31/2025,Layoff Permanent,,,,San Bernardino County,23 Construction,
California,"Communications Test Design, Inc. (CTDI)",14597 Baseline Ave Fontana CA 92336,15,10/27/2025,12/31/2025,Layoff Permanent,,,,San Bernardino County,23 Construction,
Alabama,East Coast Migrant Head Start,Semmes,10,10/24/2025,11/1/2025,Layoff,,,,,,
Washington,JARDE LLC an Amazon DSP,Bremerton,110,10/24/2025,10/31/2025,Closure,Permanent,,,,,
Kentucky,Fritz Winter North America LP,,230,10/24/2025,3/31/2026,Closure,,Yes,South Central,Simpson,336390,
Idaho,PacificSource,Boise,42,10/24/2025,12/31/2025,,,,,,,"408 E. Parkcenter Blvd, Suite 100"
Wisconsin,The First Step Community Recovery Center,Milwaukee,85,10/24/2025,12/31/2025,Facility Closure,,,Milwaukee,Milwaukee,Residential Mental & Substance Abuse Care,
Wisconsin,"Equiniti Trust Company, LLC - Revision 1",Milwaukee,8,10/24/2025,1/16/2026,Change to Number of Affected Workers,,,Milwaukee,Milwaukee,Securities Brokerage,update to 08/11/2025 notice; 4 additional workers affected
Connecticut,PosiGen Developer LLC,Shelton,,10/24/2025,11/2/2025,Layoff,,,,,,
Connecticut,Balducci’s Store 3610,Westport,59,10/24/2025,2/28/2026,Closure,,,,,,
Florida,Hudson,Orlando,14,10/24/2025,12/28/2025-01/10/2026,Closure,Permanent,,,,Retail Trade,four locations in Orlando Airport
California,"Applied Materials, Inc.",3050 Bowers Ave Santa Clara CA 95054,38,10/24/2025,12/23/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,"Applied Materials, Inc.",3100 Bowers Ave Santa Clara CA 95054,21,10/24/2025,12/23/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,"Applied Materials, Inc.",3101 Scott Blvd Santa Clara CA 95054,20,10/24/2025,12/23/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,"Applied Materials, Inc.",3225 Oakmead Village Dr Santa Clara CA 95054,16,10/24/2025,12/23/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,"Applied Materials, Inc.",3320 Scott Blvd Santa Clara CA 95054,36,10/24/2025,12/23/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,"Applied Materials, Inc.",3325 Scott Blvd Santa Clara CA 95054,52,10/24/2025,12/23/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,"Applied Materials, Inc.",3330 Scott Blvd Santa Clara CA 95054,6,10/24/2025,12/23/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,"Applied Materials, Inc.",3333 Scott Blvd Santa Clara CA 95054,73,10/24/2025,12/23/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,"Applied Materials, Inc.",1140 E Arques Ave Sunnyvale CA 94085,26,10/24/2025,12/23/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,"Applied Materials, Inc.",545 Oakmead Pkwy Sunnyvale CA 94085,7,10/24/2025,12/23/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,"Applied Materials, Inc.",557 E. California Ave Sunnyvale CA 94086,4,10/24/2025,12/23/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,"Applied Materials, Inc.",930 E. Arques Ave Sunnyvale CA 94085,1,10/24/2025,12/23/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,"Applied Materials, Inc.",974 E. Arques Ave Sunnyvale CA 94085,41,10/24/2025,12/23/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,"Applied Materials, Inc.",978 E. Arques Ave Sunnyvale CA 94085,7,10/24/2025,12/23/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,"Applied Materials, Inc.",Remote Santa Clara CA 95054,15,10/24/2025,12/23/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,"Peabody Engineering & Supply, Inc.",13435 Estelle Street Corona CA 92879,19,10/24/2025,8/29/2025,Closure Permanent,,,,Riverside County,31-33 Manufacturing,
California,"New Punch Bowl Sacramento, LLC","500 J St., Suite 100 Sacramento CA 95814",83,10/24/2025,12/24/2025,Closure Permanent,,,,Sacramento County,72 Accommodation and Food Services,
California,Silgan Containers,3250 Patterson Road Riverbank CA 95367,180,10/24/2025,10/27/2025,Layoff Temporary,,,,Stanislaus County,31-33 Manufacturing,
Alabama,Averitt Express Inc,Vance,193,10/23/2025,12/31/2025,Layoff,,,,,,
Washington,"Meta Platforms, Inc","Seattle, Bellevue, Redmond",101,10/23/2025,12/22/2025,Layoff,Permanent,,,,,
Iowa,Greystone Manufacturing,Bettendorf,85,10/23/2025,10/29/2025,Mass Layoff,,,Mississippi Valley,Scott,Manufacturing,
Kentucky,ARaymond Tinnerman Manufacturing,,112,10/23/2025,12/31/2026,Closure,,,TENCO,Fleming,336370,
Illinois,"Winston Brands, Inc.",Elk Grove Village,73,10/23/2025,12/15/2025-07/26/2026,Closing,Permanent,No,Northeast 4,DuPage,General Merchandise Retailer,
Illinois,"Winston Brands, Inc.",Melrose Park,90,10/23/2025,12/15/2025-06/29/2026,Closing,Permanent,No,Northeast 4,Cook,General Merchandise Retailer,
Iowa,Greystone Manufacturing,Bettendorf,85,10/23/2025,10/29/2025,Mass Layoff,,,Mississippi Valley,Scott,Manufacturing,
Virginia,Top Guard Security,Richmond,79,10/23/2025,10/31/2025,Layoff,,,Central,,,
Florida,Eulen Aviation,Miami,100,10/23/2025,12/6/2025,Closure,Permanent,SEIU Local 32BJ,,,Transportation and Warehousing,contract with American Airlines terminated
California,Leprino Foods Company,490 F Street Lemoore CA 93245,268,10/23/2025,1/9/2026,Layoff Permanent,,,,Kings County,31-33 Manufacturing,
California,California College of ASU,"1111 South Broadway, Suite 100 Los Angeles CA 90015",75,10/23/2025,12/19/2025,Closure Permanent,,,,Los Angeles County,61 Educational Services,
California,"Hydro Extrusion USA, LLC",1811 Railroad St. City of Industry CA 91748,128,10/23/2025,12/23/2025,Closure Temporary,,,,Los Angeles County,31-33 Manufacturing,
California,"Meta Platforms, Inc.",1 Hacker Way Menlo Park CA 94025,22,10/23/2025,12/22/2025,Layoff Permanent,,,,San Mateo County,51 Information,
California,"Meta Platforms, Inc.",1 Meta Way Menlo Park CA 94025,261,10/23/2025,12/22/2025,Layoff Permanent,,,,San Mateo County,51 Information,
California,"Meta Platforms, Inc.",180 Jefferson Drive Menlo Park CA 94025,1,10/23/2025,12/22/2025,Layoff Permanent,,,,San Mateo County,51 Information,
California,"Meta Platforms, Inc.",190 Jefferson Drive Menlo Park CA 94025,21,10/23/2025,12/22/2025,Layoff Permanent,,,,San Mateo County,51 Information,
California,"Meta Platforms, Inc.",305 Constitution Drive Menlo Park CA 94025,3,10/23/2025,12/22/2025,Layoff Permanent,,,,San Mateo County,51 Information,
Kentucky,CareAtHome Medical Practice (KY) P.S.C.,,163,10/22/2025,10/15/2025,Closure,,,Bluegrass,Fayette,62,
Maryland,Goetze’s Candy Co. Inc.,Baltimore,74,10/22/2025,12/22/2025,Temporary Layoff,,,Baltimore City,,311340,"3900 E. Monument St Baltimore, MD 21205"
Georgia,RATP Dev USA Inc,Augusta,80,10/22/2025,12/31/2025,Permanent Closure,,Yes,,Richmond,,GA202500040
Texas,"Flagstone Foods, LLC (El Paso Plant)",El Paso,225,10/22/2025,12/19/2025,,,,Borderplexjobs WDA,El Paso,,
North Carolina,East Coast Migrant Head Start Project (ECMHSP),Whiteville,29,10/22/2025,11/1/2025,Closure,Temporary,,,Columbus,,
North Carolina,East Coast Migrant Head Start Project (ECMHSP),Rocky Point,7,10/22/2025,11/1/2025,Closure,Temporary,,,Pender,,
North Carolina,East Coast Migrant Head Start Project (ECMHSP),Bailey,19,10/22/2025,11/1/2025,Closure,Temporary,,,Nash,,
North Carolina,East Coast Migrant Head Start Project (ECMHSP),Boonville,2,10/22/2025,11/1/2025,Closure,Temporary,,,Yadkin,,
North Carolina,East Coast Migrant Head Start Project (ECMHSP),Wilson,6,10/22/2025,11/1/2025,Closure,Temporary,,,Wilson,,
North Carolina,East Coast Migrant Head Start Project (ECMHSP),Hendersonville,14,10/22/2025,11/1/2025,Closure,Temporary,,,Henderson,,
North Carolina,East Coast Migrant Head Start Project (ECMHSP),Fountain,21,10/22/2025,11/1/2025,Closure,Temporary,,,Pitt,,
North Carolina,East Coast Migrant Head Start Project (ECMHSP),Faison,47,10/22/2025,11/1/2025,Closure,Temporary,,,Duplin,,
North Carolina,East Coast Migrant Head Start Project (ECMHSP),Clayton,10,10/22/2025,11/1/2025,Closure,Temporary,,,Johnston,,
North Carolina,East Coast Migrant Head Start Project (ECMHSP),Dunn,31,10/22/2025,11/1/2025,Closure,Temporary,,,Harnett,,
North Carolina,East Coast Migrant Head Start Project (ECMHSP),Angier,17,10/22/2025,11/1/2025,Closure,Temporary,,,Harnett,,
North Carolina,East Coast Migrant Head Start Project (ECMHSP),Raleigh,55,10/22/2025,11/1/2025,Closure,Temporary,,,Wake,,
California,RAND Corporation,1776 Main Street Santa Monica CA 90401,73,10/22/2025,11/2/2025,Layoff Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
California,Alector LLC,"131 Oyster Point Blvd, Suite 600 South San Francisco CA 94080",75,10/22/2025,12/22/2025,Layoff Permanent,,,,San Mateo County,54 Professional Scientific and Technical Services,
North Dakota,"Transdev Services, Inc.",Fargo,112,10/21/2025,12/21/2025,Closure,,,,,,
Michigan,Vista Maria,Dearborn Heights,154,10/21/2025,12/19/2025,Layoff,Permanent,,,Wayne,,
North Dakota,"Transdev Services, Inc.",Fargo,112,10/21/2025,12/21/2025,Closure,,,,,,
Florida,"Niagara Bottling, LLC",Ocala,85,10/21/2025,12/31/2025-03/01/2026,Layoff,Permanent,,,,Manufacturing,
California,Kinetics Equipment Solutions Group,6161 Industrial Way Livermore CA 94551,23,10/21/2025,12/26/2025,Closure Permanent,,,,Alameda County,31-33 Manufacturing,
California,Corteva Agriscience LLC,901 Loveridge Road Pittsburg CA 94565,3,10/21/2025,1/2/2026,Layoff Permanent,,,,Contra Costa County,54 Professional Scientific and Technical Services,
California,"L3Harris Technologies, Inc.",7821 Orion Avenue Van Nuys CA 91406,32,10/21/2025,12/18/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,Anthony International,12391 Montero Avenue Sylmar CA 91342,398,10/21/2025,3/31/2026,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,Ojai Valley Inn,905 Country Club Road Ojai CA 93023,773,10/21/2025,1/4/2026,Closure Temporary,,,,Ventura County,72 Accommodation and Food Services,
California,Adventist Health Glendale,1509 Wilson Terrace Glendale CA 91206,25,10/21/2025,8/7/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
Kentucky,PARSONS CORPORATION,,15,10/20/2025,1/8/2026,Closure,,,Bluegrass,Madison,541330,
Kentucky,Comprehensive Logistics,,57,10/20/2025,12/31/2025,Closure,,,Northern Kentucky,Boone,,
Maryland,"Parsons Technical Services, Inc.",Annapolis Junction,17,10/20/2025,12/19/2025,Plant Closure,,,Anne Arundel,,541330,"133 National Business Parkway, Suite 250 Annapolis Junction, MD 20701"
"Washington, D.C.",Institute of International Education,,24,10/20/2025,1/4/2026,Layoff,,,,,,
South Carolina,Santee Print Works,Sumter,140,10/20/2025,12/20/2025,Closure,Permanent,,,Sumter,,"19 Progress St., Sumter, SC 29153"
Nevada,Starbucks Corporation,Las Vegas,,10/20/2025,,Closure,,,,Clark,,
Nevada,Las Vegas Sands Corp,Las Vegas,,10/20/2025,,Layoff,,,,Clark,,
California,University of Southern California,1985 Zonal St. Los Angeles CA 90089,2,10/20/2025,10/8/2025,Layoff Permanent,,,,Los Angeles County,61 Educational Services,
California,"Judco Manufacturing, Inc.",1429 W. 240th Street Harbor City CA 90710,53,10/20/2025,12/16/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"Magnesium Alloy Products Co., Inc.",2420 N. Alameda Street Compton CA 90222,61,10/20/2025,11/26/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,The University Corporation at Monterey Bay,100 Campus Center Seaside CA 93955,134,10/20/2025,12/16/2025,Layoff Not known at this time,,,,Monterey County,61 Educational Services,
California,"ReCircle Solutions, Inc. (Oroville Flexible Grocery Bags LLC and Oroville Flexible Packaging LLC)",3155 South 5th Avenue Oroville CA 95965,24,10/20/2025,12/19/2025,Layoff Permanent,,,,Butte County,31-33 Manufacturing,
California,Broadcom Inc.,3401 Hillview Ave Palo Alto CA 94304,247,10/20/2025,12/19/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,"Centene Management Company, LLC",12033 Foundation Place Rancho Cordova CA 95670,5,10/20/2025,12/19/2025,Closure Permanent,,,,Sacramento County,52 Finance and Insurance,
Alabama,a.i. solutions Inc.,Huntsville,86,10/17/2025,12/3/2025,Layoff,,,,,,
Washington,Virginia Mason Franciscan Health Virtual Health Services,Tacoma,5,10/17/2025,1/2/2026,Layoff,Permanent,,,,,
Tennessee,"Georgia-Pacific, LLC",Memphis,151,10/17/2025,12/16/2025,Layoff,Permanent,"RWDSU, AFL-CIO Local 910",,Shelby,,#202500012
Tennessee,Crescent Park Corporation,Memphis,76,10/17/2025,12/19/2025,Closure,Permanent,,,Shelby,,#202500011
South Carolina,East Coast Migrant Head Start Project,Raleigh,9,10/17/2025,11/1/2025,Layoff,Temporary,,,Statewide,,"workers affected statewide; 2301 Sugar Bush Rd., Suite 400 Raleigh, NC 27612"
Connecticut,CVS Health,Remote,72,10/17/2025,12/31/2025,Layoff,,,,,,
Virginia,Merrifield Garden Center Corp,Manassas,97,10/17/2025,12/31/2025,Closure,,,Northern,,,
Florida,"Heinlein Foods USA, Inc.",Delray Beach,72,10/17/2025,10/19/2025,Layoff,Permanent,,,,Manufacturing,
California,"Marshalls of CA, LLC",7013 Hollywood Blvd Los Angeles CA 90028,62,10/17/2025,1/5/2026,Closure Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,"Marshalls of CA, LLC",5160 Stevens Creek Blvd San Jose CA 95129,64,10/17/2025,1/5/2026,Closure Permanent,,,,Santa Clara County,44-45 Retail Trade,
Washington,Above The Dirt LLC,Quincy,392,10/16/2025,12/15/2025,Layoff,Permanent,,,,,
Kentucky,Battelle Memorial Institute E3,,1,10/16/2025,10/30/2025,Closure,,,Bluegrass,Madison,541715,
Michigan,"DTW North Partners JV, LLC","Detroit, Romulus",13,10/16/2025,10/19/2025,Layoff,Temporary,,,Wayne,,"Air Margaritaville, Cat Coras Taproom, Longhorn, Plum Market, Atwater Brewery, Gordon Biersch, and PF Chang's"
North Carolina,"Baker & Taylor, LLC",Charlotte,112,10/16/2025,1/23/2026,Closure,Permanent,,,Mecklenburg,,
Massachusetts,Empire Hospitality LLC (dba Westford Regency Inn & Conference Center),Westford,62,10/16/2025,12/19/2025,,,,Northeast,,,
Florida,"Republic Services, Inc",Hudson,72,10/16/2025,12/31/2025-01/13/2026,Layoff,Permanent,,,,Administrative and Support and Waste Management and Remediation Services,
California,"Bumble Bee Foods, LLC",13100 Arctic Circle Santa Fe Springs CA 90670,56,10/16/2025,12/18/2025,Layoff Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"Nitto Avecia Pharma Services, Inc.",4 Chrysler Irvine CA 92618,24,10/16/2025,12/16/2025,Closure Permanent,,,,Orange County,31-33 Manufacturing,
California,Kaiser Foundation Hospitals,5820 Owens Drive Pleasanton CA 94588,3,10/16/2025,10/10/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,99 Montecillo Rd. San Rafael CA 94903,2,10/16/2025,10/10/2025,Layoff Permanent,,,,Marin County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,"3240 Arden Way, Suite 116 Sacramento CA 95825",2,10/16/2025,10/10/2025,Layoff Permanent,,,,Sacramento County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,4131 Geary Boulevard San Francisco CA 94118,2,10/16/2025,10/10/2025,Layoff Permanent,,,,San Francisco County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,1617 Broadway St. Vallejo CA 94590,1,10/16/2025,10/10/2025,Layoff Permanent,,,,Solano County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,3900 Lakeville Hwy. Petaluma CA 94954,1,10/16/2025,10/10/2025,Layoff Permanent,,,,Sonoma County,62 Healthcare and Social Assistance,
California,RTX,2006 East El Segundo Boulevard Building E04 El Segundo CA 90245,1,10/16/2025,1/2/2026,Layoff Permanent,,,,Los Angeles County,31-33 Manufacturing,
Kentucky,Wayfair LLC - Erlanger Warehouse,,215,10/15/2025,9/30/2026,Closure,,,Northern Kentucky,Boone,454390,
Maryland,"Sodexo Services East, LLC",Fort Meade,145,10/15/2025,12/19/2025,Plant Closure,,,Anne Arundel,,722310,"NSA 9800 Savage Road Fort George G Meade, MD 20755"
Georgia,Comcast,Atlanta,240,10/15/2025,12/31/2025,Permanent Layoff / Reduction in Force,,,,Fulton,,GA202500039
Colorado,Comcast,,302,10/15/2025,12/31/2025,Closure,,,Arapahoe/Douglas,,"51,6210: Media Streaming Distribution Services",
Colorado,Newmont (Update/Phase 3),,65,10/15/2025,12/14/2025,Reduction in Force,,,Denver,,"21,2299: All Other Metal Ore Mining",
Texas,Texas Instruments - Sherman,Sherman,19,10/15/2025,12/12/2025,,,,Texoma WDA,Grayson,,
Texas,Eden Green Technology,Cleburne,102,10/15/2025,12/13/2025,,,,North Central Texas WDA,Johnson,,
Nevada,Unimacts Global LLC,Las Vegas,31,10/15/2025,10/3/2025,Layoff,,,,Clark,,
California,Georg Fischer Signet LLC,5462 North Irwindale Avenue Irwindale CA 91706,100,10/15/2025,12/22/2025,Layoff Temporary,,,,Los Angeles County,31-33 Manufacturing,
California,"National Distribution Centers, LLC (NDC)",5540 E. 4th Street Ontario CA 91764,45,10/15/2025,12/14/2025,Closure Permanent,,,,San Bernardino County,48-49 Transportation and Warehousing,
California,Stryder Corp. dba Handshake,"225 Bush St., 12th Floor San Francisco CA 94104",96,10/15/2025,10/15/2025,Layoff Permanent,,,,San Francisco County,51 Information,
California,"BILL Operations, LLC","6220 America Center Drive, Suite 100 San Jose CA 95002",84,10/15/2025,12/15/2025,Layoff Permanent,,,,Santa Clara County,51 Information,
California,Raytheon,2000 E El Segundo Blvd El Segundo CA 90245,2,10/15/2025,12/15/2025,Layoff Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
Iowa,Wells Fargo,West Des Moines,1,10/14/2025,12/12/2025,Amendment - Additional Employees,,,Central Iowa,Polk,Finance and Insurance,
Maryland,"Johnson Controls, Inc.",Federalsburg,61,10/14/2025,12/15/2025,Plant Closure,,,Upper Shore,,335314,"412 Railroad Avenue Federalsburg, MD 21632"
Maryland,"AccelerEd, LLC",Bethesda,108,10/14/2025,12/31/2025,Plant Closure,,,Montgomery County,,611710,"7315 Wisconsin Avenue, Suite 400 Bethesda, MD 20814"
Illinois,The Fresh Market,Naperville,47,10/14/2025,12/14/2025,Closing,Permanent,No,Northeast 4,DuPage,Grocery Retailer,
Iowa,Wells Fargo,West Des Moines,1,10/14/2025,12/12/2025,Amendment - Additional Employees,,,Central Iowa,Polk,Finance and Insurance,
Virginia,United States Patent and Trademark Office (USPTO),Alexandria,126,10/14/2025,12/9/2025,Layoff,,,Northern,,,
